,n_secs_delay,
0,65729,
1,18177,
2,19531,
3,17813,
4,17760,
5,18645,
6,17188,
7,19167,
8,19271,
9,18698,
10,16250,
11,21042,
12,37500,
13,24531,
14,17344,
15,14740,
16,15573,
17,16406,
18,17813,
19,20365,
20,17656,
21,16198,
22,15052,
23,14427,
24,17083,
25,20729,
26,20313,
27,18698,
28,21823,
29,19584,
30,19062,
31,15781,
32,15104,
33,14792,
34,15521,
35,14688,
36,16406,
37,18437,
38,17447,
39,17917,
40,17812,
41,17864,
42,16875,
43,16667,
44,16510,
45,19843,
46,18698,
47,18073,
48,18178,
49,17136,
50,17500,
51,16980,
52,19739,
53,17396,
54,17604,
55,18490,
56,17136,
57,18854,
58,17969,
59,18177,
60,18178,
61,17343,
62,20052,
63,18125,
64,17760,
65,16771,
66,16719,
67,16615,
68,16563,
69,17343,
70,19532,
71,21303,
72,18334,
73,17604,
74,17812,
75,17865,
76,17188,
77,16823,
78,21719,
79,23282,
80,17865,
81,28333,
82,19791,
83,17969,
84,16823,
85,17031,
86,16771,
87,15937,
88,15990,
89,16407,
90,18125,
91,21459,
92,16667,
93,16250,
94,16979,
95,17344,
96,3906,
97,9844,
98,18854,
99,16875,
100,16354,
101,16614,
102,16302,
103,16302,
104,17188,
105,16510,
106,17084,
107,17344,
108,32032,
109,52969,
110,16198,
111,17500,
112,16094,
113,16979,
114,17239,
115,17187,
116,17239,
117,18021,
118,59480,
119,18646,
120,18282,
121,21875,
122,16823,
123,16667,
124,21510,
125,19792,
126,17396,
127,18177,
128,22343,
129,22292,
130,21927,
131,21927,
132,4218,
133,11406,
134,24270,
135,24114,
136,25677,
137,22500,
138,22188,
139,21719,
140,22657,
141,21615,
142,22448,
143,22084,
144,31407,
145,22917,
146,22188,
147,22760,
148,22605,
149,26198,
150,24688,
151,22292,
152,58906,
153,20573,
154,22292,
155,25156,
156,22500,
157,25365,
158,22187,
159,32604,
160,21823,
161,32448,
162,22448,
163,25938,
164,23229,
165,26979,
166,23855,
167,22136,
168,22812,
169,21927,
170,23073,
171,23489,
172,23281,
173,22552,
174,22708,
175,23073,
176,22708,
177,43125,
178,31407,
179,23177,
180,21980,
181,21979,
182,22916,
183,22969,
184,22864,
185,22344,
186,26927,
187,23698,
188,21771,
189,23698,
190,27709,
191,27760,
192,27448,
193,24739,
194,47396,
195,23021,
196,23125,
197,23281,
198,22291,
199,20104,
200,22500,
201,23282,
202,23177,
203,22917,
204,22812,
205,21562,
206,23646,
207,19895,
208,19375,
209,22136,
210,20052,
211,22708,
212,23541,
213,23906,
214,21511,
215,28281,
216,21823,
217,19792,
218,26667,
219,19739,
220,22344,
221,28073,
222,24010,
223,24322,
224,24166,
225,25052,
226,35625,
227,27605,
228,24687,
229,23177,
230,23334,
231,23802,
232,23333,
233,23073,
234,23854,
235,27916,
236,23281,
237,23593,
238,24636,
239,22812,
240,30781,
241,23802,
242,23073,
243,22395,
244,24375,
245,25521,
246,24427,
247,24011,
248,24687,
249,22291,
250,23906,
251,24479,
252,22448,
253,23229,
254,22239,
255,20364,
256,23542,
257,23333,
258,24271,
259,23437,
260,20625,
261,18959,
262,18750,
263,20625,
264,22708,
265,21511,
266,22760,
267,25729,
268,23438,
269,21614,
270,27031,
271,24323,
272,23386,
273,19739,
274,23073,
